delete_random_full,2400000,tsl_hopscotch_map_store_hash,0.00,0,0.094297
delete_random_full,2400000,tsl_robin_map,0.00,0,0.068235
delete_random_full,2400000,tsl_robin_map_mlf_0_9,0.00,0,0.081933
delete_random_full,2400000,tsl_robin_map_store_hash,0.00,0,0.068807
delete_random_full,2400000,tsl_robin_pg_map,0.00,0,0.106894
delete_random_full,2400000,tsl_ordered_map,0.00,0,0.534551
insert_small_string,2400000,std_unordered_map,0.64,183549952,1.077940
insert_small_string,2400000,boost_unordered_map,0.57,187305984,0.984094
insert_small_string,2400000,google_sparse_hash_map,0.57,102170624,2.479270
insert_small_string,2400000,google_dense_hash_map,0.29,335953920,0.774215
insert_small_string,2400000,google_dense_hash_map_mlf_0_9,0.57,168243200,0.678978
insert_small_string,2400000,qt_qhash,0.00,187486208,0.973150
insert_small_string,2400000,spp_sparse_hash_map,0.29,127094784,1.306860
insert_small_string,2400000,emilib_hash_map,0.00,176496640,0.525857
insert_small_string,2400000,ska_flat_hash_map,0.36,316555264,0.909123
insert_small_string,2400000,ska_flat_hash_map_power_of_two,0.29,403124224,0.780693
insert_small_string,2400000,tsl_hopscotch_map,0.57,201740288,0.685599
insert_small_string,2400000,tsl_hopscotch_map_mlf_0_5,0.29,403132416,0.821001
insert_small_string,2400000,tsl_hopscotch_map_store_hash,0.57,201691136,0.612797
insert_small_string,2400000,tsl_robin_map,0.29,403058688,0.751648
insert_small_string,2400000,tsl_robin_map_mlf_0_9,0.57,201674752,0.709823
insert_small_string,2400000,tsl_robin_map_store_hash,0.29,403185664,0.748854
insert_small_string,2400000,tsl_robin_pg_map,0.38,302342144,0.788102
insert_small_string,2400000,tsl_ordered_map,0.57,134635520,0.410243
insert_small_string,2400000,tsl_array_map,1.14,161439744,1.534790
insert_small_string,2400000,tsl_array_map_mlf_1_0,0.57,200130560,1.571040
insert_small_string_reserve,2400000,std_unordered_map,0.96,174067712,0.611572
insert_small_string_reserve,2400000,boost_unordered_map,0.57,187191296,0.496159
insert_small_string_reserve,2400000,google_sparse_hash_map,0.57,102301696,1.257330
insert_small_string_reserve,2400000,google_dense_hash_map,0.29,335728640,0.415004
insert_small_string_reserve,2400000,google_dense_hash_map_mlf_0_9,0.57,168054784,0.380371
insert_small_string_reserve,2400000,qt_qhash,0.00,187580416,0.434864
insert_small_string_reserve,2400000,spp_sparse_hash_map,0.29,127176704,0.707639
insert_small_string_reserve,2400000,emilib_hash_map,0.00,172109824,0.408455
insert_small_string_reserve,2400000,ska_flat_hash_map,0.46,250986496,0.387282
insert_small_string_reserve,2400000,ska_flat_hash_map_power_of_two,0.29,402980864,0.409555
insert_small_string_reserve,2400000,tsl_hopscotch_map,0.57,201637888,0.382273
insert_small_string_reserve,2400000,tsl_hopscotch_map_mlf_0_5,0.29,403042304,0.425462
insert_small_string_reserve,2400000,tsl_hopscotch_map_store_hash,0.57,201515008,0.379755
insert_small_string_reserve,2400000,tsl_robin_map,0.29,403038208,0.399362
insert_small_string_reserve,2400000,tsl_robin_map_mlf_0_9,0.57,201637888,0.371215
insert_small_string_reserve,2400000,tsl_robin_map_store_hash,0.29,402915328,0.397054
insert_small_string_reserve,2400000,tsl_robin_pg_map,0.38,302084096,0.376203
insert_small_string_reserve,2400000,tsl_ordered_map,0.57,134701056,0.357747
insert_small_string_reserve,2400000,tsl_array_map,1.14,109420544,0.499961
insert_small_string_reserve,2400000,tsl_array_map_mlf_1_0,0.57,128339968,0.471486
read_small_string,2400000,std_unordered_map,0.64,0,0.558361
read_small_string,2400000,boost_unordered_map,0.57,0,0.447185
read_small_string,2400000,google_sparse_hash_map,0.57,0,0.442524
read_small_string,2400000,google_dense_hash_map,0.29,0,0.277225
read_small_string,2400000,google_dense_hash_map_mlf_0_9,0.57,0,0.307450
read_small_string,2400000,qt_qhash,0.00,0,0.323374
read_small_string,2400000,spp_sparse_hash_map,0.29,0,0.300130
read_small_string,2400000,emilib_hash_map,0.00,0,0.227942
read_small_string,2400000,ska_flat_hash_map,0.36,0,0.195756
read_small_string,2400000,ska_flat_hash_map_power_of_two,0.29,0,0.187061
read_small_string,2400000,tsl_hopscotch_map,0.57,0,0.201089
read_small_string,2400000,tsl_hopscotch_map_mlf_0_5,0.29,0,0.187252
read_small_string,2400000,tsl_hopscotch_map_store_hash,0.57,0,0.185097
read_small_string,2400000,tsl_robin_map,0.29,0,0.188279
read_small_string,2400000,tsl_robin_map_mlf_0_9,0.57,0,0.223881
read_small_string,2400000,tsl_robin_map_store_hash,0.29,0,0.173655
read_small_string,2400000,tsl_robin_pg_map,0.38,0,0.197405
read_small_string,2400000,tsl_ordered_map,0.57,0,0.417202
read_small_string,2400000,tsl_array_map,1.14,0,0.280444
read_small_string,2400000,tsl_array_map_mlf_1_0,0.57,0,0.262363
read_miss_small_string,2400000,std_unordered_map,0.64,0,0.503925
read_miss_small_string,2400000,boost_unordered_map,0.57,0,0.347114
read_miss_small_string,2400000,google_sparse_hash_map,0.57,0,0.338308
read_miss_small_string,2400000,google_dense_hash_map,0.29,0,0.296780
read_miss_small_string,2400000,google_dense_hash_map_mlf_0_9,0.57,0,0.359958
read_miss_small_string,2400000,qt_qhash,0.00,0,0.246213
read_miss_small_string,2400000,spp_sparse_hash_map,0.29,0,0.200558
read_miss_small_string,2400000,emilib_hash_map,0.00,0,0.262500
read_miss_small_string,2400000,ska_flat_hash_map,0.36,0,0.189136
read_miss_small_string,2400000,ska_flat_hash_map_power_of_two,0.29,0,0.173659
read_miss_small_string,2400000,tsl_hopscotch_map,0.57,0,0.189813
read_miss_small_string,2400000,tsl_hopscotch_map_mlf_0_5,0.29,0,0.167313
read_miss_small_string,2400000,tsl_hopscotch_map_store_hash,0.57,0,0.180361
read_miss_small_string,2400000,tsl_robin_map,0.29,0,0.174567
read_miss_small_string,2400000,tsl_robin_map_mlf_0_9,0.57,0,0.217912
read_miss_small_string,2400000,tsl_robin_map_store_hash,0.29,0,0.170510
read_miss_small_string,2400000,tsl_robin_pg_map,0.38,0,0.190781
read_miss_small_string,2400000,tsl_ordered_map,0.57,0,0.191345
read_miss_small_string,2400000,tsl_array_map,1.14,0,0.270589
read_miss_small_string,2400000,tsl_array_map_mlf_1_0,0.57,0,0.215049
read_small_string_after_delete,2400000,std_unordered_map,0.32,0,0.552870
read_small_string_after_delete,2400000,boost_unordered_map,0.29,0,0.367792
read_small_string_after_delete,2400000,google_sparse_hash_map,0.29,0,0.575543
read_small_string_after_delete,2400000,google_dense_hash_map,0.14,0,0.358796
read_small_string_after_delete,2400000,google_dense_hash_map_mlf_0_9,0.29,0,0.415109
read_small_string_after_delete,2400000,qt_qhash,0.00,0,0.276763
read_small_string_after_delete,2400000,spp_sparse_hash_map,0.14,0,0.302094
read_small_string_after_delete,2400000,emilib_hash_map,0.00,0,0.288127
read_small_string_after_delete,2400000,ska_flat_hash_map,0.18,0,0.197642
read_small_string_after_delete,2400000,ska_flat_hash_map_power_of_two,0.14,0,0.191317
read_small_string_after_delete,2400000,tsl_hopscotch_map,0.29,0,0.207928
read_small_string_after_delete,2400000,tsl_hopscotch_map_mlf_0_5,0.14,0,0.197954
read_small_string_after_delete,2400000,tsl_hopscotch_map_store_hash,0.29,0,0.200043
read_small_string_after_delete,2400000,tsl_robin_map,0.14,0,0.193142
read_small_string_after_delete,2400000,tsl_robin_map_mlf_0_9,0.29,0,0.201074
read_small_string_after_delete,2400000,tsl_robin_map_store_hash,0.14,0,0.187456
read_small_string_after_delete,2400000,tsl_robin_pg_map,0.19,0,0.200992
read_small_string_after_delete,2400000,tsl_ordered_map,0.29,0,0.313892
read_small_string_after_delete,2400000,tsl_array_map,0.57,0,0.258717
read_small_string_after_delete,2400000,tsl_array_map_mlf_1_0,0.29,0,0.237745
delete_small_string,2400000,std_unordered_map,0.00,0,1.004160
delete_small_string,2400000,boost_unordered_map,0.00,0,0.906756
delete_small_string,2400000,google_sparse_hash_map,0.00,0,0.490861
delete_small_string,2400000,google_dense_hash_map,0.00,0,0.299512
delete_small_string,2400000,google_dense_hash_map_mlf_0_9,0.00,0,0.322291
delete_small_string,2400000,qt_qhash,0.00,0,1.225700
delete_small_string,2400000,spp_sparse_hash_map,0.00,0,0.744816
delete_small_string,2400000,emilib_hash_map,0.00,0,0.209331
delete_small_string,2400000,ska_flat_hash_map,0.00,0,0.191871
delete_small_string,2400000,ska_flat_hash_map_power_of_two,0.00,0,0.183677
delete_small_string,2400000,tsl_hopscotch_map,0.00,0,0.204796
delete_small_string,2400000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.189616
delete_small_string,2400000,tsl_hopscotch_map_store_hash,0.00,0,0.201589
delete_small_string,2400000,tsl_robin_map,0.00,0,0.274478
delete_small_string,2400000,tsl_robin_map_mlf_0_9,0.00,0,0.293466
delete_small_string,2400000,tsl_robin_map_store_hash,0.00,0,0.274483
delete_small_string,2400000,tsl_robin_pg_map,0.00,0,0.281437
delete_small_string,2400000,tsl_ordered_map,0.00,0,0.777496
delete_small_string,2400000,tsl_array_map,0.00,9310208,1.139500
delete_small_string,2400000,tsl_array_map_mlf_1_0,0.00,0,1.256220
insert_string,2400000,std_unordered_map,0.64,337174528,1.461330
insert_string,2400000,boost_unordered_map,0.57,341032960,1.301900
insert_string,2400000,google_sparse_hash_map,0.57,256794624,11.231600
insert_string,2400000,google_dense_hash_map,0.29,604303360,1.750360
insert_string,2400000,google_dense_hash_map_mlf_0_9,0.57,409698304,1.764880
insert_string,2400000,qt_qhash,0.00,341282816,1.142970
insert_string,2400000,spp_sparse_hash_map,0.29,279588864,2.326150
insert_string,2400000,emilib_hash_map,0.00,325771264,1.133020
insert_string,2400000,ska_flat_hash_map,0.36,469950464,1.295110
insert_string,2400000,ska_flat_hash_map_power_of_two,0.29,556507136,1.372390
insert_string,2400000,tsl_hopscotch_map,0.57,355201024,1.278740
insert_string,2400000,tsl_hopscotch_map_mlf_0_5,0.29,556392448,1.403480
insert_string,2400000,tsl_hopscotch_map_store_hash,0.57,355106816,0.768956
insert_string,2400000,tsl_robin_map,0.29,556388352,0.969117
insert_string,2400000,tsl_robin_map_mlf_0_9,0.57,355217408,0.985544
insert_string,2400000,tsl_robin_map_store_hash,0.29,556384256,0.914440
insert_string,2400000,tsl_robin_pg_map,0.38,455696384,1.256190
insert_string,2400000,tsl_ordered_map,0.57,288329728,0.555960
insert_string,2400000,tsl_array_map,1.14,321736704,1.858820
insert_string,2400000,tsl_array_map_mlf_1_0,0.57,371531776,1.873630
insert_string_reserve,2400000,std_unordered_map,0.96,327553024,0.865568
insert_string_reserve,2400000,boost_unordered_map,0.57,341073920,0.757201
insert_string_reserve,2400000,google_sparse_hash_map,0.57,260448256,4.912760
insert_string_reserve,2400000,google_dense_hash_map,0.29,489426944,0.676650
insert_string_reserve,2400000,google_dense_hash_map_mlf_0_9,0.57,321605632,0.652066
insert_string_reserve,2400000,qt_qhash,0.00,341131264,0.569711
insert_string_reserve,2400000,spp_sparse_hash_map,0.29,283639808,0.989407
insert_string_reserve,2400000,emilib_hash_map,0.00,325812224,0.682299
insert_string_reserve,2400000,ska_flat_hash_map,0.46,404664320,0.582028
insert_string_reserve,2400000,ska_flat_hash_map_power_of_two,0.29,556408832,0.628710
insert_string_reserve,2400000,tsl_hopscotch_map,0.57,355065856,0.584471
insert_string_reserve,2400000,tsl_hopscotch_map_mlf_0_5,0.29,556466176,0.643367
insert_string_reserve,2400000,tsl_hopscotch_map_store_hash,0.57,355131392,0.531283
insert_string_reserve,2400000,tsl_robin_map,0.29,556589056,0.644759
insert_string_reserve,2400000,tsl_robin_map_mlf_0_9,0.57,355065856,0.586039
insert_string_reserve,2400000,tsl_robin_map_store_hash,0.29,556527616,0.608571
insert_string_reserve,2400000,tsl_robin_pg_map,0.38,456028160,0.609837
insert_string_reserve,2400000,tsl_ordered_map,0.57,288382976,0.497883
insert_string_reserve,2400000,tsl_array_map,1.14,203927552,0.599907
insert_string_reserve,2400000,tsl_array_map_mlf_1_0,0.57,228532224,0.543360
read_string,2400000,std_unordered_map,0.64,0,0.836276
read_string,2400000,boost_unordered_map,0.57,0,0.773392
read_string,2400000,google_sparse_hash_map,0.57,0,1.046500
read_string,2400000,google_dense_hash_map,0.29,0,0.594305
read_string,2400000,google_dense_hash_map_mlf_0_9,0.57,0,0.660617
read_string,2400000,qt_qhash,0.00,0,0.607771
read_string,2400000,spp_sparse_hash_map,0.29,0,0.629383
read_string,2400000,emilib_hash_map,0.00,0,0.605027
read_string,2400000,ska_flat_hash_map,0.36,0,0.545316
read_string,2400000,ska_flat_hash_map_power_of_two,0.29,0,0.529541
read_string,2400000,tsl_hopscotch_map,0.57,0,0.519703
read_string,2400000,tsl_hopscotch_map_mlf_0_5,0.29,0,0.501263
read_string,2400000,tsl_hopscotch_map_store_hash,0.57,0,0.456417
read_string,2400000,tsl_robin_map,0.29,0,0.486267
read_string,2400000,tsl_robin_map_mlf_0_9,0.57,0,0.605364
read_string,2400000,tsl_robin_map_store_hash,0.29,0,0.441926
read_string,2400000,tsl_robin_pg_map,0.38,0,0.573842
read_string,2400000,tsl_ordered_map,0.57,0,0.869179
read_string,2400000,tsl_array_map,1.14,0,0.470212
read_string,2400000,tsl_array_map_mlf_1_0,0.57,0,0.428984
read_miss_string,2400000,std_unordered_map,0.64,0,0.552028
read_miss_string,2400000,boost_unordered_map,0.57,0,0.378466
read_miss_string,2400000,google_sparse_hash_map,0.57,0,0.595418
read_miss_string,2400000,google_dense_hash_map,0.29,0,0.380063
read_miss_string,2400000,google_dense_hash_map_mlf_0_9,0.57,0,0.510531
read_miss_string,2400000,qt_qhash,0.00,0,0.269521
read_miss_string,2400000,spp_sparse_hash_map,0.29,0,0.293707
read_miss_string,2400000,emilib_hash_map,0.00,0,0.460193
read_miss_string,2400000,ska_flat_hash_map,0.36,0,0.275994
read_miss_string,2400000,ska_flat_hash_map_power_of_two,0.29,0,0.236774
read_miss_string,2400000,tsl_hopscotch_map,0.57,0,0.287781
read_miss_string,2400000,tsl_hopscotch_map_mlf_0_5,0.29,0,0.229525
read_miss_string,2400000,tsl_hopscotch_map_store_hash,0.57,0,0.195765
read_miss_string,2400000,tsl_robin_map,0.29,0,0.234678
read_miss_string,2400000,tsl_robin_map_mlf_0_9,0.57,0,0.346013
read_miss_string,2400000,tsl_robin_map_store_hash,0.29,0,0.189100
read_miss_string,2400000,tsl_robin_pg_map,0.38,0,0.271395
read_miss_string,2400000,tsl_ordered_map,0.57,0,0.235745
read_miss_string,2400000,tsl_array_map,1.14,0,0.338121
read_miss_string,2400000,tsl_array_map_mlf_1_0,0.57,0,0.244209
read_string_after_delete,2400000,std_unordered_map,0.32,0,0.721352
read_string_after_delete,2400000,boost_unordered_map,0.29,0,0.620886
read_string_after_delete,2400000,google_sparse_hash_map,0.29,0,1.052260
read_string_after_delete,2400000,google_dense_hash_map,0.14,0,0.648942
read_string_after_delete,2400000,google_dense_hash_map_mlf_0_9,0.29,0,0.737035
read_string_after_delete,2400000,qt_qhash,0.00,0,0.510685
read_string_after_delete,2400000,spp_sparse_hash_map,0.14,0,0.568849
read_string_after_delete,2400000,emilib_hash_map,0.00,0,0.633645
read_string_after_delete,2400000,ska_flat_hash_map,0.18,0,0.486245
read_string_after_delete,2400000,ska_flat_hash_map_power_of_two,0.14,0,0.447697
read_string_after_delete,2400000,tsl_hopscotch_map,0.29,0,0.458358
read_string_after_delete,2400000,tsl_hopscotch_map_mlf_0_5,0.14,0,0.442837
read_string_after_delete,2400000,tsl_hopscotch_map_store_hash,0.29,0,0.422980
read_string_after_delete,2400000,tsl_robin_map,0.14,0,0.454719
read_string_after_delete,2400000,tsl_robin_map_mlf_0_9,0.29,0,0.465493
read_string_after_delete,2400000,tsl_robin_map_store_hash,0.14,0,0.432080
read_string_after_delete,2400000,tsl_robin_pg_map,0.19,0,0.482984
read_string_after_delete,2400000,tsl_ordered_map,0.29,0,0.633714
read_string_after_delete,2400000,tsl_array_map,0.57,0,0.446278
read_string_after_delete,2400000,tsl_array_map_mlf_1_0,0.29,0,0.399638
delete_string,2400000,std_unordered_map,0.00,0,1.342800
delete_string,2400000,boost_unordered_map,0.00,0,1.480610
delete_string,2400000,google_sparse_hash_map,0.00,0,1.074050
delete_string,2400000,google_dense_hash_map,0.00,0,0.802715
delete_string,2400000,google_dense_hash_map_mlf_0_9,0.00,0,0.834068
delete_string,2400000,qt_qhash,0.00,0,1.558600
delete_string,2400000,spp_sparse_hash_map,0.00,0,2.015160
delete_string,2400000,emilib_hash_map,0.00,0,0.863631
delete_string,2400000,ska_flat_hash_map,0.00,0,0.845051
delete_string,2400000,ska_flat_hash_map_power_of_two,0.00,0,0.826545
delete_string,2400000,tsl_hopscotch_map,0.00,0,0.808998
delete_string,2400000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.814315
delete_string,2400000,tsl_hopscotch_map_store_hash,0.00,0,0.780172
delete_string,2400000,tsl_robin_map,0.00,0,0.817950
delete_string,2400000,tsl_robin_map_mlf_0_9,0.00,0,0.841697
delete_string,2400000,tsl_robin_map_store_hash,0.00,0,0.802225
delete_string,2400000,tsl_robin_pg_map,0.00,0,0.811424
delete_string,2400000,tsl_ordered_map,0.00,0,1.548820
delete_string,2400000,tsl_array_map,0.00,0,1.547250
delete_string,2400000,tsl_array_map_mlf_1_0,0.00,0,1.695280
insert_random_shuffle_range,2600000,std_unordered_map,0.70,112984064,0.657870
insert_random_shuffle_range,2600000,boost_unordered_map,0.83,150106112,0.773198
insert_random_shuffle_range,2600000,google_sparse_hash_map,0.62,58306560,6.333970
insert_random_shuffle_range,2600000,google_dense_hash_map,0.31,134590464,0.239407
insert_random_shuffle_range,2600000,google_dense_hash_map_mlf_0_9,0.62,67485696,2.781730
insert_random_shuffle_range,2600000,qt_qhash,0.00,158654464,0.727836
insert_random_shuffle_range,2600000,spp_sparse_hash_map,0.31,61857792,0.891842
insert_random_shuffle_range,2600000,emilib_hash_map,0.00,50180096,15.629900
insert_random_shuffle_range,2600000,ska_flat_hash_map,0.39,158363648,0.272082
insert_random_shuffle_range,2600000,ska_flat_hash_map_power_of_two,0.31,201650176,0.295582
insert_random_shuffle_range,2600000,tsl_hopscotch_map,0.62,101040128,0.290868
insert_random_shuffle_range,2600000,tsl_hopscotch_map_mlf_0_5,0.31,201654272,0.362132
insert_random_shuffle_range,2600000,tsl_hopscotch_map_store_hash,0.62,100978688,0.282240
insert_random_shuffle_range,2600000,tsl_robin_map,0.31,201646080,0.309184
insert_random_shuffle_range,2600000,tsl_robin_map_mlf_0_9,0.62,101158912,0.371378
insert_random_shuffle_range,2600000,tsl_robin_map_store_hash,0.31,201641984,0.335800
insert_random_shuffle_range,2600000,tsl_robin_pg_map,0.41,151310336,0.293647
insert_random_shuffle_range,2600000,tsl_ordered_map,0.62,77352960,0.368011
read_random_shuffle_range,2600000,std_unordered_map,0.70,0,0.110071
read_random_shuffle_range,2600000,boost_unordered_map,0.83,0,0.113811
read_random_shuffle_range,2600000,google_sparse_hash_map,0.62,0,0.238518
read_random_shuffle_range,2600000,google_dense_hash_map,0.31,0,0.030840
read_random_shuffle_range,2600000,google_dense_hash_map_mlf_0_9,0.62,0,0.030690
read_random_shuffle_range,2600000,qt_qhash,0.00,0,0.146331
